Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,5,22,16,0,306,26.3,98,854,689,7,15.5,305,0,517,0.252,51.51,46.22,0.14,934,2.2,331,5,N/A
2020,5,22,17,0,255,26.3,94,817,591,7,15.3,323,0,451,0.251,50.88,52.480000000000004,0.14,933,2.3000000000000003,331,4.5,N/A
2020,5,22,18,0,81,25.900000000000002,81,753,439,1,15.4,753,0,439,0.251,52.480000000000004,61.620000000000005,0.14,933,2.4000000000000004,332,3.9000000000000004,N/A
2020,5,22,19,0,115,24.3,65,612,248,7,16.3,171,0,166,0.251,61.03,72.56,0.14,933,2.4000000000000004,334,2.6,N/A
2020,5,22,20,0,27,21,30,279,57,6,16.400000000000002,0,7,27,0.251,74.78,84.51,0.14,933,2.4000000000000004,337,1.7000000000000002,N/A
2020,5,22,21,0,0,19.8,0,0,0,6,15.9,0,0,0,0.251,78.08,97.38,0.14,933,2.4000000000000004,343,1.8,N/A
2020,5,22,22,0,0,19.3,0,0,0,6,15.700000000000001,0,0,0,0.25,79.81,110.54,0.14,934,2.4000000000000004,343,1.9000000000000001,N/A
2020,5,22,23,0,0,19,0,0,0,6,15.700000000000001,0,0,0,0.249,81.27,123.99000000000001,0.14,934,2.5,339,2.1,N/A
2020,5,23,0,0,0,18.6,0,0,0,6,15.700000000000001,0,0,0,0.248,83.12,137.62,0.14,934,2.6,342,2.5,N/A
2020,5,23,1,0,0,18.8,0,0,0,6,15.8,0,0,0,0.248,82.73,151.35,0.14,934,2.6,348,3.2,N/A
2020,5,23,2,0,0,18.8,0,0,0,6,16,0,0,0,0.249,84.04,165.06,0.14,933,2.7,349,3.7,N/A
2020,5,23,3,0,0,18.7,0,0,0,8,16.400000000000002,0,0,0,0.248,86.66,176.99,0.14,933,3,350,3.8000000000000003,N/A
2020,5,23,4,0,0,19,0,0,0,8,16.900000000000002,0,0,0,0.248,87.45,166.56,0.14,933,3.3000000000000003,349,4.2,N/A
2020,5,23,5,0,0,18.900000000000002,0,0,0,7,17.2,0,0,0,0.247,89.83,152.86,0.14,933,3.7,347,4.1000000000000005,N/A
2020,5,23,6,0,0,18.8,0,0,0,8,17.400000000000002,0,0,0,0.247,91.60000000000001,139.13,0.14,933,4,339,3.8000000000000003,N/A
2020,5,23,7,0,0,18.7,0,0,0,8,17.6,0,0,0,0.247,93.47,125.5,0.14,933,4.2,327,3.6,N/A
2020,5,23,8,0,0,18.7,0,0,0,6,17.8,0,0,0,0.247,94.75,112.03,0.14,933,4.3,328,3.8000000000000003,N/A
2020,5,23,9,0,0,18.7,0,0,0,4,18,0,0,0,0.248,95.92,98.84,0.14,933,4.1000000000000005,337,4.1000000000000005,N/A
2020,5,23,10,0,10,18.8,26,152,37,4,18.2,0,7,10,0.248,96.28,85.9,0.14,934,3.9000000000000004,349,4.2,N/A
2020,5,23,11,0,106,19.900000000000002,68,533,216,4,18.7,80,0,128,0.25,92.99,73.9,0.14,934,3.5,342,4.5,N/A
2020,5,23,12,0,185,21.400000000000002,91,691,406,7,19.200000000000003,250,0,299,0.25,87.06,62.85,0.14,934,3.1,327,5,N/A
2020,5,23,13,0,125,22.8,105,765,560,8,19.3,0,0,125,0.251,80.47,53.49,0.14,934,3.1,323,5.1000000000000005,N/A
2020,5,23,14,0,76,23.400000000000002,112,796,655,8,19.3,0,0,76,0.25,77.86,46.89,0.14,934,3.5,322,4.9,N/A
2020,5,23,15,0,17,23.1,121,793,688,8,19.200000000000003,0,0,17,0.25,78.62,44.300000000000004,0.14,933,3.6,319,4.7,N/A
2020,5,23,16,0,133,22.6,121,779,658,7,19,0,0,133,0.25,79.98,46.4,0.14,933,3.5,315,4.6000000000000005,N/A
2020,5,23,17,0,61,22.1,111,753,568,8,18.7,0,0,61,0.251,81,52.620000000000005,0.14,932,3.4000000000000004,311,4.5,N/A
2020,5,23,18,0,27,21.900000000000002,95,691,423,8,18.3,0,0,27,0.251,80.24,61.74,0.14,932,3.2,311,4.7,N/A
2020,5,23,19,0,4,21.1,72,559,238,7,17.900000000000002,0,0,4,0.252,81.93,72.64,0.14,932,3.1,310,4.4,N/A
2020,5,23,20,0,18,19.700000000000003,32,237,54,4,17.400000000000002,0,7,18,0.252,86.66,84.58,0.14,933,2.9000000000000004,309,3.8000000000000003,N/A
2020,5,23,21,0,0,18.8,0,0,0,6,16.8,0,0,0,0.253,88.13,97.43,0.14,933,2.6,309,3.8000000000000003,N/A
2020,5,23,22,0,0,18,0,0,0,6,16,0,0,0,0.254,88.32000000000001,110.58,0.14,934,2.3000000000000003,306,4.1000000000000005,N/A
2020,5,23,23,0,0,17.1,0,0,0,7,15.100000000000001,0,0,0,0.255,87.74,124.02,0.14,935,2.1,305,4.3,N/A
2020,5,24,0,0,0,16,0,0,0,7,13.8,0,0,0,0.256,86.79,137.64000000000001,0.14,936,1.8,305,4.2,N/A
2020,5,24,1,0,0,14.8,0,0,0,7,12.8,0,0,0,0.257,87.97,151.36,0.14,936,1.7000000000000002,307,3.9000000000000004,N/A
2020,5,24,2,0,0,13.8,0,0,0,7,12.200000000000001,0,0,0,0.257,89.99,165.09,0.14,936,1.7000000000000002,311,3.7,N/A
2020,5,24,3,0,0,13.3,0,0,0,7,11.700000000000001,0,0,0,0.259,90.23,177.16,0.14,936,1.7000000000000002,313,4,N/A
2020,5,24,4,0,0,13,0,0,0,6,11.3,0,0,0,0.261,89.56,166.62,0.14,936,1.6,313,4,N/A
2020,5,24,5,0,0,12.600000000000001,0,0,0,6,10.9,0,0,0,0.261,89.45,152.92000000000002,0.14,936,1.5,311,3.9000000000000004,N/A
2020,5,24,6,0,0,12.200000000000001,0,0,0,6,10.5,0,0,0,0.262,89.31,139.19,0.14,936,1.5,309,3.9000000000000004,N/A
2020,5,24,7,0,0,11.8,0,0,0,6,10.100000000000001,0,0,0,0.261,89.53,125.56,0.14,936,1.5,308,3.7,N/A
2020,5,24,8,0,0,11.4,0,0,0,6,9.9,0,0,0,0.261,90.28,112.11,0.14,937,1.5,309,3.6,N/A
2020,5,24,9,0,0,10.9,0,0,0,6,9.600000000000001,0,0,0,0.26,91.49,98.93,0.14,937,1.5,313,3.5,N/A
2020,5,24,10,0,19,11.200000000000001,26,223,41,6,9.3,0,7,19,0.259,87.93,85.99,0.14,938,1.4000000000000001,316,3.9000000000000004,N/A
2020,5,24,11,0,105,12.200000000000001,63,616,233,7,8.8,97,0,132,0.258,79.89,74.02,0.14,938,1.3,312,4.2,N/A
2020,5,24,12,0,192,13.700000000000001,81,769,431,7,8.6,120,0,246,0.258,71.3,62.980000000000004,0.14,938,1.3,310,4.2,N/A
2020,5,24,13,0,255,15.100000000000001,92,840,590,7,8.5,71,0,297,0.258,64.89,53.65,0.14,938,1.3,309,4.2,N/A
2020,5,24,14,0,262,16.1,98,876,694,7,8.6,29,0,282,0.258,61.18,47.07,0.14,938,1.3,306,4.1000000000000005,N/A
2020,5,24,15,0,328,16.8,101,885,732,6,8.8,90,0,392,0.258,59.09,44.480000000000004,0.14,937,1.3,301,3.9000000000000004,N/A
2020,5,24,16,0,245,17.3,97,875,699,7,9,20,0,258,0.258,58.31,46.56,0.14,937,1.4000000000000001,296,3.7,N/A
2020,5,24,17,0,271,17.400000000000002,91,846,603,7,9.200000000000001,105,0,334,0.258,58.53,52.76,0.14,936,1.4000000000000001,293,3.4000000000000004,N/A
2020,5,24,18,0,88,17.1,88,761,446,1,9.3,761,0,446,0.257,60.14,61.85,0.14,936,1.4000000000000001,298,3,N/A
2020,5,24,19,0,99,16.3,68,625,254,4,9.700000000000001,3,0,100,0.257,64.82000000000001,72.73,0.14,936,1.3,305,2.2,N/A
2020,5,24,20,0,31,14,31,293,58,7,10.5,69,7,38,0.257,79.23,84.64,0.14,937,1.3,311,1,N/A
2020,5,24,21,0,0,12.5,0,0,0,7,9.9,0,0,0,0.259,84.08,97.48,0.14,937,1.2000000000000002,311,1,N/A
2020,5,24,22,0,0,11.600000000000001,0,0,0,7,9.5,0,0,0,0.261,86.91,110.62,0.14,938,1.2000000000000002,317,1.1,N/A
2020,5,24,23,0,0,11.100000000000001,0,0,0,3,9.3,0,0,0,0.263,88.8,124.04,0.14,937,1.1,330,1.1,N/A
2020,5,25,0,0,0,10.700000000000001,0,0,0,1,9.200000000000001,0,0,0,0.266,90.74,137.66,0.15,937,1.1,335,1.3,N/A
2020,5,25,1,0,0,10.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0.269,93.32000000000001,151.38,0.15,937,1,336,1.5,N/A
2020,5,25,2,0,0,9.8,0,0,0,0,9.1,0,0,0,0.272,95.39,165.1,0.15,936,1,332,1.7000000000000002,N/A
2020,5,25,3,0,0,9.3,0,0,0,0,9.1,0,0,0,0.271,98.77,177.33,0.15,936,1,326,1.8,N/A
2020,5,25,4,0,0,9,0,0,0,3,9,0,0,0,0.268,100,166.69,0.15,936,1.1,327,2,N/A
2020,5,25,5,0,0,8.6,0,0,0,0,8.6,0,0,0,0.265,100,152.98,0.15,936,1.1,326,2.1,N/A
2020,5,25,6,0,0,8.8,0,0,0,0,8.8,0,0,0,0.263,100,139.26,0.15,935,1.1,323,2.4000000000000004,N/A
2020,5,25,7,0,0,9.200000000000001,0,0,0,0,9.1,0,0,0,0.262,99.62,125.63000000000001,0.15,935,1.1,324,3.1,N/A
2020,5,25,8,0,0,9.3,0,0,0,0,9.1,0,0,0,0.261,98.76,112.19,0.15,934,1,322,3.2,N/A
2020,5,25,9,0,0,9.3,0,0,0,0,9.1,0,0,0,0.261,98.87,99.02,0.15,934,1,319,3.1,N/A
2020,5,25,10,0,27,10.3,27,195,41,0,9.200000000000001,195,0,41,0.26,93.10000000000001,86.09,0.15,935,0.9,318,3.8000000000000003,N/A
2020,5,25,11,0,62,12,62,629,234,0,8.8,629,0,234,0.259,81.05,74.13,0.15,935,1,314,5,N/A
2020,5,25,12,0,73,13.9,73,804,437,0,8.4,804,0,437,0.259,69.46000000000001,63.120000000000005,0.15,935,1,313,5.4,N/A
2020,5,25,13,0,78,15.700000000000001,78,883,600,0,7.9,883,0,600,0.258,59.68,53.81,0.15,935,1,310,5.5,N/A
2020,5,25,14,0,82,17.2,82,918,706,0,7.300000000000001,918,0,706,0.257,52.19,47.24,0.15,934,1,306,5.6000000000000005,N/A
2020,5,25,15,0,83,18.400000000000002,83,926,742,0,7,926,0,742,0.256,47.24,44.660000000000004,0.15,934,1.1,303,5.7,N/A
2020,5,25,16,0,82,19.1,82,922,714,0,6.9,922,0,714,0.254,44.92,46.72,0.15,933,1,303,5.6000000000000005,N/A
2020,5,25,17,0,78,19.400000000000002,78,891,616,0,6.7,891,0,616,0.253,43.480000000000004,52.89,0.15,932,1,303,5.4,N/A
2020,5,25,18,0,70,19.3,70,833,462,0,6.300000000000001,833,0,462,0.252,42.730000000000004,61.95,0.15,931,0.9,301,5,N/A
2020,5,25,19,0,56,18.1,56,699,263,0,6.5,699,0,263,0.251,46.79,72.81,0.15,932,1,301,3.8000000000000003,N/A
2020,5,25,20,0,27,14.700000000000001,27,367,61,0,7.1000000000000005,367,0,61,0.252,60.43,84.7,0.15,932,1.1,308,2.4000000000000004,N/A
2020,5,25,21,0,0,13.200000000000001,0,0,0,0,7,0,0,0,0.253,66.18,97.52,0.15,932,1.2000000000000002,315,2.5,N/A
2020,5,25,22,0,0,12.600000000000001,0,0,0,0,7,0,0,0,0.254,68.87,110.65,0.15,933,1.5,313,2.7,N/A
2020,5,25,23,0,0,12.3,0,0,0,0,7,0,0,0,0.255,70.25,124.07000000000001,0.15,933,1.7000000000000002,307,3,N/A
2020,5,26,0,0,0,11.9,0,0,0,0,7.1000000000000005,0,0,0,0.255,72.56,137.67000000000002,0.15,934,1.6,306,3.1,N/A
2020,5,26,1,0,0,11.3,0,0,0,0,7.300000000000001,0,0,0,0.256,76.18,151.39000000000001,0.15,934,1.4000000000000001,309,3,N/A
2020,5,26,2,0,0,11,0,0,0,0,7.300000000000001,0,0,0,0.257,77.75,165.12,0.15,934,1.2000000000000002,312,3.1,N/A
2020,5,26,3,0,0,10.5,0,0,0,0,7.300000000000001,0,0,0,0.257,80.73,177.49,0.15,934,1.1,312,3.2,N/A
2020,5,26,4,0,0,10,0,0,0,0,7.300000000000001,0,0,0,0.258,83.47,166.75,0.15,933,1,310,3.1,N/A
2020,5,26,5,0,0,9.3,0,0,0,0,7.4,0,0,0,0.259,87.67,153.04,0.15,933,0.9,309,2.9000000000000004,N/A
2020,5,26,6,0,0,8.700000000000001,0,0,0,0,7.4,0,0,0,0.259,91.79,139.32,0.15,933,0.9,304,2.6,N/A
2020,5,26,7,0,0,8,0,0,0,0,7.5,0,0,0,0.26,96.69,125.7,0.15,933,0.9,302,2.3000000000000003,N/A
2020,5,26,8,0,0,7.5,0,0,0,0,7.5,0,0,0,0.262,100,112.26,0.15,934,0.8,303,2.1,N/A
2020,5,26,9,0,0,7.300000000000001,0,0,0,0,7.300000000000001,0,0,0,0.263,100,99.11,0.15,934,0.8,303,1.9000000000000001,N/A
2020,5,26,10,0,23,8.9,23,279,42,0,7.6000000000000005,279,0,42,0.264,91.65,86.19,0.15,935,0.8,302,2.8000000000000003,N/A
2020,5,26,11,0,53,11.4,53,690,240,0,7.5,690,0,240,0.266,76.73,74.25,0.15,936,0.8,290,3,N/A
2020,5,26,12,0,65,14.200000000000001,65,838,442,0,6.5,838,0,442,0.266,59.72,63.26,0.15,936,0.8,273,2.9000000000000004,N/A
2020,5,26,13,0,72,16.1,72,906,605,0,5.9,906,0,605,0.266,50.9,53.97,0.15,936,0.8,275,2.8000000000000003,N/A
2020,5,26,14,0,76,17.6,76,938,711,0,5.800000000000001,938,0,711,0.265,45.93,47.410000000000004,0.15,935,0.8,282,2.9000000000000004,N/A
2020,5,26,15,0,78,18.6,78,946,749,0,5.800000000000001,946,0,749,0.263,43,44.83,0.15,935,0.8,285,3.2,N/A
2020,5,26,16,0,77,19.200000000000003,77,938,719,0,5.7,938,0,719,0.261,41.230000000000004,46.88,0.15,934,0.8,286,3.4000000000000004,N/A
2020,5,26,17,0,73,19.3,73,911,621,0,5.6000000000000005,911,0,621,0.258,40.56,53.02,0.15,933,0.8,286,3.4000000000000004,N/A
2020,5,26,18,0,64,19,64,855,465,0,5.4,855,0,465,0.256,40.75,62.050000000000004,0.15,933,0.8,286,3.2,N/A
2020,5,26,19,0,51,17.6,51,736,268,0,6.9,736,0,268,0.254,49.370000000000005,72.88,0.15,933,0.8,287,2,N/A
2020,5,26,20,0,25,13.8,25,413,63,0,7.800000000000001,413,0,63,0.253,67.08,84.75,0.15,934,0.9,292,1.2000000000000002,N/A
2020,5,26,21,0,0,12.3,0,0,0,0,7,0,0,0,0.252,69.89,97.56,0.15,934,0.9,298,1.2000000000000002,N/A
2020,5,26,22,0,0,11.5,0,0,0,0,6.5,0,0,0,0.252,71.28,110.68,0.15,935,0.9,303,1.3,N/A
2020,5,26,23,0,0,10.700000000000001,0,0,0,0,6,0,0,0,0.252,72.73,124.08,0.15,935,0.9,304,1.4000000000000001,N/A
2020,5,27,0,0,0,10.200000000000001,0,0,0,0,5.7,0,0,0,0.252,73.44,137.68,0.15,935,0.9,304,1.5,N/A
2020,5,27,1,0,0,9.700000000000001,0,0,0,0,5.4,0,0,0,0.252,74.7,151.39000000000001,0.15,935,0.9,302,1.6,N/A
2020,5,27,2,0,0,9.3,0,0,0,0,5.300000000000001,0,0,0,0.252,75.97,165.13,0.15,935,0.9,301,1.8,N/A
2020,5,27,3,0,0,8.9,0,0,0,0,5.300000000000001,0,0,0,0.253,78.03,177.64000000000001,0.15,935,0.9,300,1.9000000000000001,N/A
2020,5,27,4,0,0,8.5,0,0,0,0,5.4,0,0,0,0.253,80.7,166.82,0.15,935,0.9,297,1.9000000000000001,N/A
2020,5,27,5,0,0,8.1,0,0,0,0,5.5,0,0,0,0.254,83.67,153.09,0.15,935,0.9,294,1.8,N/A
2020,5,27,6,0,0,7.6000000000000005,0,0,0,0,5.7,0,0,0,0.254,87.79,139.38,0.15,935,0.9,290,1.7000000000000002,N/A
2020,5,27,7,0,0,7.2,0,0,0,0,5.800000000000001,0,0,0,0.254,91.02,125.77,0.15,935,0.9,284,1.6,N/A
2020,5,27,8,0,0,7.1000000000000005,0,0,0,0,5.9,0,0,0,0.254,91.88,112.34,0.15,936,0.9,275,1.4000000000000001,N/A
2020,5,27,9,0,0,7.1000000000000005,0,0,0,0,5.800000000000001,0,0,0,0.254,91.51,99.19,0.15,936,0.9,269,1.2000000000000002,N/A
2020,5,27,10,0,21,9.4,21,317,41,0,6.6000000000000005,317,0,41,0.253,82.51,86.28,0.15,937,0.9,274,1.2000000000000002,N/A
2020,5,27,11,0,50,12.5,50,696,238,0,6.9,696,0,238,0.253,68.48,74.37,0.15,937,0.9,270,1.3,N/A
2020,5,27,12,0,64,15.700000000000001,64,833,438,0,7.4,833,0,438,0.253,57.97,63.39,0.15,938,0.9,214,1.8,N/A
2020,5,27,13,0,73,17.5,73,897,599,0,7.7,897,0,599,0.253,52.72,54.120000000000005,0.15,938,0.9,213,2,N/A
2020,5,27,14,0,79,18.8,79,927,704,0,7.9,927,0,704,0.253,48.99,47.58,0.15,938,0.9,209,2.1,N/A
2020,5,27,15,0,82,19.700000000000003,82,935,743,0,7.9,935,0,743,0.253,46.34,44.99,0.15,938,0.9,199,2.5,N/A
2020,5,27,16,0,81,20,81,924,711,0,7.9,924,0,711,0.252,45.47,47.03,0.15,937,0.9,188,2.8000000000000003,N/A
2020,5,27,17,0,78,19.8,78,893,614,0,8,893,0,614,0.252,46.34,53.14,0.15,937,0.9,177,3,N/A
2020,5,27,18,0,68,19,68,836,459,0,8,836,0,459,0.251,49,62.14,0.15,937,0.9,168,3.1,N/A
2020,5,27,19,0,55,17.3,55,707,262,0,8.700000000000001,707,0,262,0.251,56.88,72.95,0.15,938,0.9,160,2.6,N/A
2020,5,27,20,0,27,13.4,27,372,61,0,9.5,372,0,61,0.251,77.27,84.8,0.15,938,0.9,152,1.6,N/A
2020,5,27,21,0,0,11.8,0,0,0,0,9.4,0,0,0,0.252,85.15,97.60000000000001,0.15,939,0.8,149,1.7000000000000002,N/A
2020,5,27,22,0,0,11,0,0,0,0,9.5,0,0,0,0.252,90.57000000000001,110.7,0.15,939,0.8,148,1.6,N/A
2020,5,27,23,0,0,10.3,0,0,0,0,9.700000000000001,0,0,0,0.252,96.02,124.10000000000001,0.15,939,0.8,145,1.5,N/A
2020,5,28,0,0,0,9.8,0,0,0,0,9.8,0,0,0,0.252,100,137.68,0.15,939,0.8,142,1.5,N/A
2020,5,28,1,0,0,9.3,0,0,0,0,9.3,0,0,0,0.252,100,151.39000000000001,0.15,939,0.7000000000000001,139,1.5,N/A
2020,5,28,2,0,0,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0.253,100,165.13,0.15,939,0.7000000000000001,137,1.5,N/A
2020,5,28,3,0,0,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0.254,100,177.78,0.15,939,0.8,136,1.7000000000000002,N/A
2020,5,28,4,0,0,9.9,0,0,0,0,9.9,0,0,0,0.255,100,166.88,0.15,939,0.8,136,1.8,N/A
2020,5,28,5,0,0,10,0,0,0,0,10,0,0,0,0.255,100,153.15,0.15,939,0.8,135,1.9000000000000001,N/A
2020,5,28,6,0,0,10.200000000000001,0,0,0,0,10,0,0,0,0.255,98.48,139.44,0.15,938,0.8,133,1.9000000000000001,N/A
2020,5,28,7,0,0,10.3,0,0,0,0,9.9,0,0,0,0.255,97.2,125.84,0.15,938,0.8,131,1.9000000000000001,N/A
2020,5,28,8,0,0,10.5,0,0,0,0,9.8,0,0,0,0.254,95.61,112.42,0.15,939,0.9,126,1.8,N/A
2020,5,28,9,0,0,10.700000000000001,0,0,0,0,9.9,0,0,0,0.253,94.83,99.28,0.15,939,0.9,119,1.7000000000000002,N/A
2020,5,28,10,0,27,11.700000000000001,27,133,36,0,10.4,133,0,36,0.252,91.55,86.38,0.15,940,0.9,110,1.9000000000000001,N/A
2020,5,28,11,0,71,13.200000000000001,71,580,226,0,10.5,580,0,226,0.252,83.64,74.48,0.15,941,0.9,105,2.6,N/A
2020,5,28,12,0,84,15,84,769,427,0,10.700000000000001,769,0,427,0.252,75.45,63.52,0.15,941,1,103,2.7,N/A
2020,5,28,13,0,87,16.8,87,864,591,0,11,864,0,591,0.252,68.41,54.26,0.15,941,1,105,2.8000000000000003,N/A
2020,5,28,14,0,86,18.3,86,906,695,0,11,906,0,695,0.252,62.34,47.74,0.15,941,1.1,108,2.7,N/A
2020,5,28,15,0,84,19.5,84,924,736,0,11,924,0,736,0.252,57.74,45.15,0.15,940,1.1,109,2.5,N/A
2020,5,28,16,0,81,20.3,81,919,706,0,10.8,919,0,706,0.252,54.44,47.17,0.15,939,1.1,109,2.3000000000000003,N/A
2020,5,28,17,0,76,20.6,76,891,609,0,10.600000000000001,891,0,609,0.252,52.83,53.26,0.15,939,1.1,111,2.2,N/A
2020,5,28,18,0,68,20.3,68,831,455,0,10.5,831,0,455,0.252,53.44,62.230000000000004,0.15,939,1.1,114,2.1,N/A
2020,5,28,19,0,54,19,54,707,260,0,11.700000000000001,707,0,260,0.252,62.730000000000004,73.02,0.15,939,1.1,124,1.5,N/A
2020,5,28,20,0,26,15,26,382,61,0,11.8,382,0,61,0.252,81.22,84.85000000000001,0.15,939,1.1,137,1.2000000000000002,N/A
2020,5,28,21,0,0,13.3,0,0,0,0,11.4,0,0,0,0.252,88.51,97.63,0.15,940,1.1,135,1.4000000000000001,N/A
2020,5,28,22,0,0,12.4,0,0,0,0,11.600000000000001,0,0,0,0.251,94.96000000000001,110.72,0.15,940,1.1,128,1.4000000000000001,N/A
2020,5,28,23,0,0,11.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0.251,100,124.11,0.15,940,1.1,119,1.4000000000000001,N/A
2020,5,29,0,0,0,10.9,0,0,0,0,10.9,0,0,0,0.251,100,137.69,0.15,940,1,109,1.3,N/A
2020,5,29,1,0,0,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0.25,100,151.39000000000001,0.15,940,1,100,1.3,N/A
2020,5,29,2,0,0,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0.249,100,165.13,0.15,940,1,92,1.2000000000000002,N/A
2020,5,29,3,0,0,10.4,0,0,0,0,10.4,0,0,0,0.249,100,177.9,0.15,940,1,83,1.2000000000000002,N/A
2020,5,29,4,0,0,9.8,0,0,0,0,9.8,0,0,0,0.248,100,166.94,0.15,940,0.9,73,1.1,N/A
2020,5,29,5,0,0,9.4,0,0,0,0,9.4,0,0,0,0.247,100,153.21,0.15,940,0.9,63,1.1,N/A
2020,5,29,6,0,0,9.1,0,0,0,0,9.1,0,0,0,0.246,99.96000000000001,139.5,0.15,940,0.9,54,1.1,N/A
2020,5,29,7,0,0,9,0,0,0,0,8.4,0,0,0,0.245,96.26,125.9,0.15,940,0.9,46,1.2000000000000002,N/A
2020,5,29,8,0,0,8.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0.244,93.97,112.49000000000001,0.15,940,0.8,39,1.2000000000000002,N/A
2020,5,29,9,0,0,8.4,0,0,0,0,7.4,0,0,0,0.243,93.57000000000001,99.37,0.15,940,0.8,35,1.2000000000000002,N/A
2020,5,29,10,0,20,10.700000000000001,20,314,39,0,8.9,314,0,39,0.242,88.39,86.47,0.15,940,0.8,29,1.2000000000000002,N/A
2020,5,29,11,0,51,13.600000000000001,51,693,235,0,9.8,693,0,235,0.241,77.78,74.59,0.15,941,0.8,25,1.9000000000000001,N/A
2020,5,29,12,0,67,16.3,67,829,435,0,11.3,829,0,435,0.24,72.05,63.65,0.15,941,0.8,14,1.5,N/A
2020,5,29,13,0,76,19.900000000000002,76,894,596,0,10.8,894,0,596,0.23900000000000002,55.85,54.410000000000004,0.15,940,0.8,357,1.7000000000000002,N/A
2020,5,29,14,0,81,21.900000000000002,81,920,698,0,10.4,920,0,698,0.23900000000000002,48.050000000000004,47.89,0.15,940,0.9,347,1.7000000000000002,N/A
2020,5,29,15,0,83,23.200000000000003,83,930,737,0,10.4,930,0,737,0.23900000000000002,44.45,45.31,0.15,939,0.9,345,1.9000000000000001,N/A
2020,5,29,16,0,81,24.1,81,922,707,0,10.5,922,0,707,0.24,42.28,47.300000000000004,0.15,938,0.9,348,2,N/A
2020,5,29,17,0,77,24.3,77,892,609,0,10.4,892,0,609,0.24,41.52,53.370000000000005,0.15,937,0.9,341,1.8,N/A
2020,5,29,18,0,68,23.900000000000002,68,828,453,0,10.9,828,0,453,0.241,43.910000000000004,62.31,0.15,937,1,314,1.2000000000000002,N/A
2020,5,29,19,0,55,21.8,55,692,257,0,13.200000000000001,692,0,257,0.241,58.17,73.08,0.15,937,1,262,0.9,N/A
2020,5,29,20,0,26,17.900000000000002,26,350,57,0,12.4,350,0,57,0.241,70.04,84.89,0.15,938,1.1,211,1.1,N/A
2020,5,29,21,0,0,16.1,0,0,0,0,12.100000000000001,0,0,0,0.24,77.28,97.66,0.15,938,1.1,169,1.2000000000000002,N/A
2020,5,29,22,0,0,14.600000000000001,0,0,0,7,12.5,0,0,0,0.24,87.46000000000001,110.74000000000001,0.15,939,1.1,133,1.2000000000000002,N/A
2020,5,29,23,0,0,13.5,0,0,0,0,12.8,0,0,0,0.23900000000000002,95.56,124.11,0.15,939,1.1,104,1.2000000000000002,N/A
2020,5,30,0,0,0,12.9,0,0,0,0,12.600000000000001,0,0,0,0.23900000000000002,97.99000000000001,137.69,0.15,939,1.1,72,1.1,N/A
2020,5,30,1,0,0,12.3,0,0,0,1,11.8,0,0,0,0.23800000000000002,96.69,151.38,0.15,939,1,40,1.2000000000000002,N/A
2020,5,30,2,0,0,11.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0.23800000000000002,93.47,165.12,0.15,939,0.9,19,1.3,N/A
2020,5,30,3,0,0,11.3,0,0,0,3,9.600000000000001,0,0,0,0.23700000000000002,89.56,178.02,0.15,938,0.9,7,1.4000000000000001,N/A
2020,5,30,4,0,0,10.9,0,0,0,1,8.9,0,0,0,0.23700000000000002,87.45,167,0.15,938,0.8,359,1.4000000000000001,N/A
2020,5,30,5,0,0,10.5,0,0,0,0,8.4,0,0,0,0.23700000000000002,86.89,153.26,0.15,938,0.8,356,1.5,N/A
2020,5,30,6,0,0,10.200000000000001,0,0,0,3,8.1,0,0,0,0.23700000000000002,86.59,139.56,0.15,938,0.8,354,1.6,N/A
2020,5,30,7,0,0,9.9,0,0,0,0,7.9,0,0,0,0.23700000000000002,87.13,125.97,0.15,938,0.8,354,1.7000000000000002,N/A
2020,5,30,8,0,0,9.8,0,0,0,0,7.800000000000001,0,0,0,0.23700000000000002,87.47,112.57000000000001,0.15,938,0.8,352,1.8,N/A
2020,5,30,9,0,0,9.600000000000001,0,0,0,0,8,0,0,0,0.23800000000000002,89.93,99.45,0.15,939,0.8,351,1.9000000000000001,N/A
2020,5,30,10,0,20,11.8,20,308,38,0,9.5,308,0,38,0.23900000000000002,86.01,86.57000000000001,0.15,939,0.8,351,2.3000000000000003,N/A
2020,5,30,11,0,51,14.700000000000001,51,690,233,0,11.100000000000001,690,0,233,0.24,79.01,74.7,0.15,940,0.8,348,3,N/A
2020,5,30,12,0,68,17.900000000000002,68,818,429,0,12.3,818,0,429,0.24,69.68,63.77,0.15,940,0.9,341,2.9000000000000004,N/A
2020,5,30,13,0,77,21.200000000000003,77,884,590,0,11.200000000000001,884,0,590,0.241,53.03,54.54,0.15,940,0.9,330,3.2,N/A
